Date,X,y,y_day,y_week,pct
2020-01-22 23:00:00,"[32.39 31.17 31.18 30.8  29.9  29.72 31.1  38.7  45.42 52.4  47.   43.51
 42.1  40.36 40.08 36.81 32.49 32.87 40.84 43.15 40.45 35.39 31.14 32.17
 32.68 27.6  27.42 26.86 25.71 26.01 27.97 31.09 40.25 43.8  43.19 43.68
 42.72 41.37 39.98 39.02 39.11 41.37 43.98 46.   44.66 40.99 33.9  33.38
 33.   32.87 29.73 31.3  26.45 26.52 27.05 32.45 33.21 37.74 38.92 40.
 39.3  39.59 37.86 35.69 35.69 37.41 41.3  43.04 41.91 39.81 35.13 37.92
 35.69 33.33 30.98 29.9  28.79 27.71 27.26 27.82 30.03 31.79 35.2  35.2
 34.47 33.36 29.9  28.51 29.12 29.14 33.55 44.24 43.89 41.14 36.74 40.
 36.15 34.24 34.01 33.08 32.1  31.5  34.12 45.63 52.77 59.32 57.01 50.63
 48.17 43.96 43.02 43.11 44.7  46.   55.91 57.05 54.02 48.68 44.35 41.74
 39.61 35.38 34.92 35.62 34.34 34.76 36.46 42.39 50.91 60.07 58.68 53.63
 52.   47.32 45.63 45.97 47.71 49.98 57.62 62.05 57.6  49.95 46.03 43.4
 42.08 38.7  36.67 35.76 33.85 33.7  35.04 40.55 49.26 58.76 60.89 54.94
 53.32 50.77 49.97 50.   52.4  55.63 62.07 65.09 59.58 52.52 47.01 43.99]",[41.2],[42.08],[32.39],[-0.06342351]
2020-01-23 00:00:00,"[31.17 31.18 30.8  29.9  29.72 31.1  38.7  45.42 52.4  47.   43.51 42.1
 40.36 40.08 36.81 32.49 32.87 40.84 43.15 40.45 35.39 31.14 32.17 32.68
 27.6  27.42 26.86 25.71 26.01 27.97 31.09 40.25 43.8  43.19 43.68 42.72
 41.37 39.98 39.02 39.11 41.37 43.98 46.   44.66 40.99 33.9  33.38 33.
 32.87 29.73 31.3  26.45 26.52 27.05 32.45 33.21 37.74 38.92 40.   39.3
 39.59 37.86 35.69 35.69 37.41 41.3  43.04 41.91 39.81 35.13 37.92 35.69
 33.33 30.98 29.9  28.79 27.71 27.26 27.82 30.03 31.79 35.2  35.2  34.47
 33.36 29.9  28.51 29.12 29.14 33.55 44.24 43.89 41.14 36.74 40.   36.15
 34.24 34.01 33.08 32.1  31.5  34.12 45.63 52.77 59.32 57.01 50.63 48.17
 43.96 43.02 43.11 44.7  46.   55.91 57.05 54.02 48.68 44.35 41.74 39.61
 35.38 34.92 35.62 34.34 34.76 36.46 42.39 50.91 60.07 58.68 53.63 52.
 47.32 45.63 45.97 47.71 49.98 57.62 62.05 57.6  49.95 46.03 43.4  42.08
 38.7  36.67 35.76 33.85 33.7  35.04 40.55 49.26 58.76 60.89 54.94 53.32
 50.77 49.97 50.   52.4  55.63 62.07 65.09 59.58 52.52 47.01 43.99 41.2 ]",[40.01],[38.7],[31.17],[-0.02888349]
2020-01-23 01:00:00,"[31.18 30.8  29.9  29.72 31.1  38.7  45.42 52.4  47.   43.51 42.1  40.36
 40.08 36.81 32.49 32.87 40.84 43.15 40.45 35.39 31.14 32.17 32.68 27.6
 27.42 26.86 25.71 26.01 27.97 31.09 40.25 43.8  43.19 43.68 42.72 41.37
 39.98 39.02 39.11 41.37 43.98 46.   44.66 40.99 33.9  33.38 33.   32.87
 29.73 31.3  26.45 26.52 27.05 32.45 33.21 37.74 38.92 40.   39.3  39.59
 37.86 35.69 35.69 37.41 41.3  43.04 41.91 39.81 35.13 37.92 35.69 33.33
 30.98 29.9  28.79 27.71 27.26 27.82 30.03 31.79 35.2  35.2  34.47 33.36
 29.9  28.51 29.12 29.14 33.55 44.24 43.89 41.14 36.74 40.   36.15 34.24
 34.01 33.08 32.1  31.5  34.12 45.63 52.77 59.32 57.01 50.63 48.17 43.96
 43.02 43.11 44.7  46.   55.91 57.05 54.02 48.68 44.35 41.74 39.61 35.38
 34.92 35.62 34.34 34.76 36.46 42.39 50.91 60.07 58.68 53.63 52.   47.32
 45.63 45.97 47.71 49.98 57.62 62.05 57.6  49.95 46.03 43.4  42.08 38.7
 36.67 35.76 33.85 33.7  35.04 40.55 49.26 58.76 60.89 54.94 53.32 50.77
 49.97 50.   52.4  55.63 62.07 65.09 59.58 52.52 47.01 43.99 41.2  40.01]",[39.06],[36.67],[31.18],[-0.02374406]
2020-01-23 02:00:00,"[30.8  29.9  29.72 31.1  38.7  45.42 52.4  47.   43.51 42.1  40.36 40.08
 36.81 32.49 32.87 40.84 43.15 40.45 35.39 31.14 32.17 32.68 27.6  27.42
 26.86 25.71 26.01 27.97 31.09 40.25 43.8  43.19 43.68 42.72 41.37 39.98
 39.02 39.11 41.37 43.98 46.   44.66 40.99 33.9  33.38 33.   32.87 29.73
 31.3  26.45 26.52 27.05 32.45 33.21 37.74 38.92 40.   39.3  39.59 37.86
 35.69 35.69 37.41 41.3  43.04 41.91 39.81 35.13 37.92 35.69 33.33 30.98
 29.9  28.79 27.71 27.26 27.82 30.03 31.79 35.2  35.2  34.47 33.36 29.9
 28.51 29.12 29.14 33.55 44.24 43.89 41.14 36.74 40.   36.15 34.24 34.01
 33.08 32.1  31.5  34.12 45.63 52.77 59.32 57.01 50.63 48.17 43.96 43.02
 43.11 44.7  46.   55.91 57.05 54.02 48.68 44.35 41.74 39.61 35.38 34.92
 35.62 34.34 34.76 36.46 42.39 50.91 60.07 58.68 53.63 52.   47.32 45.63
 45.97 47.71 49.98 57.62 62.05 57.6  49.95 46.03 43.4  42.08 38.7  36.67
 35.76 33.85 33.7  35.04 40.55 49.26 58.76 60.89 54.94 53.32 50.77 49.97
 50.   52.4  55.63 62.07 65.09 59.58 52.52 47.01 43.99 41.2  40.01 39.06]",[38.],[35.76],[30.8],[-0.02713774]
2020-01-23 03:00:00,"[29.9  29.72 31.1  38.7  45.42 52.4  47.   43.51 42.1  40.36 40.08 36.81
 32.49 32.87 40.84 43.15 40.45 35.39 31.14 32.17 32.68 27.6  27.42 26.86
 25.71 26.01 27.97 31.09 40.25 43.8  43.19 43.68 42.72 41.37 39.98 39.02
 39.11 41.37 43.98 46.   44.66 40.99 33.9  33.38 33.   32.87 29.73 31.3
 26.45 26.52 27.05 32.45 33.21 37.74 38.92 40.   39.3  39.59 37.86 35.69
 35.69 37.41 41.3  43.04 41.91 39.81 35.13 37.92 35.69 33.33 30.98 29.9
 28.79 27.71 27.26 27.82 30.03 31.79 35.2  35.2  34.47 33.36 29.9  28.51
 29.12 29.14 33.55 44.24 43.89 41.14 36.74 40.   36.15 34.24 34.01 33.08
 32.1  31.5  34.12 45.63 52.77 59.32 57.01 50.63 48.17 43.96 43.02 43.11
 44.7  46.   55.91 57.05 54.02 48.68 44.35 41.74 39.61 35.38 34.92 35.62
 34.34 34.76 36.46 42.39 50.91 60.07 58.68 53.63 52.   47.32 45.63 45.97
 47.71 49.98 57.62 62.05 57.6  49.95 46.03 43.4  42.08 38.7  36.67 35.76
 33.85 33.7  35.04 40.55 49.26 58.76 60.89 54.94 53.32 50.77 49.97 50.
 52.4  55.63 62.07 65.09 59.58 52.52 47.01 43.99 41.2  40.01 39.06 38.  ]",[36.24],[33.85],[29.9],[-0.04631579]
2020-01-23 04:00:00,"[29.72 31.1  38.7  45.42 52.4  47.   43.51 42.1  40.36 40.08 36.81 32.49
 32.87 40.84 43.15 40.45 35.39 31.14 32.17 32.68 27.6  27.42 26.86 25.71
 26.01 27.97 31.09 40.25 43.8  43.19 43.68 42.72 41.37 39.98 39.02 39.11
 41.37 43.98 46.   44.66 40.99 33.9  33.38 33.   32.87 29.73 31.3  26.45
 26.52 27.05 32.45 33.21 37.74 38.92 40.   39.3  39.59 37.86 35.69 35.69
 37.41 41.3  43.04 41.91 39.81 35.13 37.92 35.69 33.33 30.98 29.9  28.79
 27.71 27.26 27.82 30.03 31.79 35.2  35.2  34.47 33.36 29.9  28.51 29.12
 29.14 33.55 44.24 43.89 41.14 36.74 40.   36.15 34.24 34.01 33.08 32.1
 31.5  34.12 45.63 52.77 59.32 57.01 50.63 48.17 43.96 43.02 43.11 44.7
 46.   55.91 57.05 54.02 48.68 44.35 41.74 39.61 35.38 34.92 35.62 34.34
 34.76 36.46 42.39 50.91 60.07 58.68 53.63 52.   47.32 45.63 45.97 47.71
 49.98 57.62 62.05 57.6  49.95 46.03 43.4  42.08 38.7  36.67 35.76 33.85
 33.7  35.04 40.55 49.26 58.76 60.89 54.94 53.32 50.77 49.97 50.   52.4
 55.63 62.07 65.09 59.58 52.52 47.01 43.99 41.2  40.01 39.06 38.   36.24]",[36.51],[33.7],[29.72],[0.00745033]
2020-01-23 05:00:00,"[31.1  38.7  45.42 52.4  47.   43.51 42.1  40.36 40.08 36.81 32.49 32.87
 40.84 43.15 40.45 35.39 31.14 32.17 32.68 27.6  27.42 26.86 25.71 26.01
 27.97 31.09 40.25 43.8  43.19 43.68 42.72 41.37 39.98 39.02 39.11 41.37
 43.98 46.   44.66 40.99 33.9  33.38 33.   32.87 29.73 31.3  26.45 26.52
 27.05 32.45 33.21 37.74 38.92 40.   39.3  39.59 37.86 35.69 35.69 37.41
 41.3  43.04 41.91 39.81 35.13 37.92 35.69 33.33 30.98 29.9  28.79 27.71
 27.26 27.82 30.03 31.79 35.2  35.2  34.47 33.36 29.9  28.51 29.12 29.14
 33.55 44.24 43.89 41.14 36.74 40.   36.15 34.24 34.01 33.08 32.1  31.5
 34.12 45.63 52.77 59.32 57.01 50.63 48.17 43.96 43.02 43.11 44.7  46.
 55.91 57.05 54.02 48.68 44.35 41.74 39.61 35.38 34.92 35.62 34.34 34.76
 36.46 42.39 50.91 60.07 58.68 53.63 52.   47.32 45.63 45.97 47.71 49.98
 57.62 62.05 57.6  49.95 46.03 43.4  42.08 38.7  36.67 35.76 33.85 33.7
 35.04 40.55 49.26 58.76 60.89 54.94 53.32 50.77 49.97 50.   52.4  55.63
 62.07 65.09 59.58 52.52 47.01 43.99 41.2  40.01 39.06 38.   36.24 36.51]",[41.62],[35.04],[31.1],[0.13996166]
2020-01-23 06:00:00,"[38.7  45.42 52.4  47.   43.51 42.1  40.36 40.08 36.81 32.49 32.87 40.84
 43.15 40.45 35.39 31.14 32.17 32.68 27.6  27.42 26.86 25.71 26.01 27.97
 31.09 40.25 43.8  43.19 43.68 42.72 41.37 39.98 39.02 39.11 41.37 43.98
 46.   44.66 40.99 33.9  33.38 33.   32.87 29.73 31.3  26.45 26.52 27.05
 32.45 33.21 37.74 38.92 40.   39.3  39.59 37.86 35.69 35.69 37.41 41.3
 43.04 41.91 39.81 35.13 37.92 35.69 33.33 30.98 29.9  28.79 27.71 27.26
 27.82 30.03 31.79 35.2  35.2  34.47 33.36 29.9  28.51 29.12 29.14 33.55
 44.24 43.89 41.14 36.74 40.   36.15 34.24 34.01 33.08 32.1  31.5  34.12
 45.63 52.77 59.32 57.01 50.63 48.17 43.96 43.02 43.11 44.7  46.   55.91
 57.05 54.02 48.68 44.35 41.74 39.61 35.38 34.92 35.62 34.34 34.76 36.46
 42.39 50.91 60.07 58.68 53.63 52.   47.32 45.63 45.97 47.71 49.98 57.62
 62.05 57.6  49.95 46.03 43.4  42.08 38.7  36.67 35.76 33.85 33.7  35.04
 40.55 49.26 58.76 60.89 54.94 53.32 50.77 49.97 50.   52.4  55.63 62.07
 65.09 59.58 52.52 47.01 43.99 41.2  40.01 39.06 38.   36.24 36.51 41.62]",[47.],[40.55],[38.7],[0.12926477]
2020-01-23 07:00:00,"[45.42 52.4  47.   43.51 42.1  40.36 40.08 36.81 32.49 32.87 40.84 43.15
 40.45 35.39 31.14 32.17 32.68 27.6  27.42 26.86 25.71 26.01 27.97 31.09
 40.25 43.8  43.19 43.68 42.72 41.37 39.98 39.02 39.11 41.37 43.98 46.
 44.66 40.99 33.9  33.38 33.   32.87 29.73 31.3  26.45 26.52 27.05 32.45
 33.21 37.74 38.92 40.   39.3  39.59 37.86 35.69 35.69 37.41 41.3  43.04
 41.91 39.81 35.13 37.92 35.69 33.33 30.98 29.9  28.79 27.71 27.26 27.82
 30.03 31.79 35.2  35.2  34.47 33.36 29.9  28.51 29.12 29.14 33.55 44.24
 43.89 41.14 36.74 40.   36.15 34.24 34.01 33.08 32.1  31.5  34.12 45.63
 52.77 59.32 57.01 50.63 48.17 43.96 43.02 43.11 44.7  46.   55.91 57.05
 54.02 48.68 44.35 41.74 39.61 35.38 34.92 35.62 34.34 34.76 36.46 42.39
 50.91 60.07 58.68 53.63 52.   47.32 45.63 45.97 47.71 49.98 57.62 62.05
 57.6  49.95 46.03 43.4  42.08 38.7  36.67 35.76 33.85 33.7  35.04 40.55
 49.26 58.76 60.89 54.94 53.32 50.77 49.97 50.   52.4  55.63 62.07 65.09
 59.58 52.52 47.01 43.99 41.2  40.01 39.06 38.   36.24 36.51 41.62 47.  ]",[58.74],[49.26],[45.42],[0.24978724]
2020-01-23 08:00:00,"[52.4  47.   43.51 42.1  40.36 40.08 36.81 32.49 32.87 40.84 43.15 40.45
 35.39 31.14 32.17 32.68 27.6  27.42 26.86 25.71 26.01 27.97 31.09 40.25
 43.8  43.19 43.68 42.72 41.37 39.98 39.02 39.11 41.37 43.98 46.   44.66
 40.99 33.9  33.38 33.   32.87 29.73 31.3  26.45 26.52 27.05 32.45 33.21
 37.74 38.92 40.   39.3  39.59 37.86 35.69 35.69 37.41 41.3  43.04 41.91
 39.81 35.13 37.92 35.69 33.33 30.98 29.9  28.79 27.71 27.26 27.82 30.03
 31.79 35.2  35.2  34.47 33.36 29.9  28.51 29.12 29.14 33.55 44.24 43.89
 41.14 36.74 40.   36.15 34.24 34.01 33.08 32.1  31.5  34.12 45.63 52.77
 59.32 57.01 50.63 48.17 43.96 43.02 43.11 44.7  46.   55.91 57.05 54.02
 48.68 44.35 41.74 39.61 35.38 34.92 35.62 34.34 34.76 36.46 42.39 50.91
 60.07 58.68 53.63 52.   47.32 45.63 45.97 47.71 49.98 57.62 62.05 57.6
 49.95 46.03 43.4  42.08 38.7  36.67 35.76 33.85 33.7  35.04 40.55 49.26
 58.76 60.89 54.94 53.32 50.77 49.97 50.   52.4  55.63 62.07 65.09 59.58
 52.52 47.01 43.99 41.2  40.01 39.06 38.   36.24 36.51 41.62 47.   58.74]",[66.62],[58.76],[52.4],[0.13415049]
2020-01-23 09:00:00,"[47.   43.51 42.1  40.36 40.08 36.81 32.49 32.87 40.84 43.15 40.45 35.39
 31.14 32.17 32.68 27.6  27.42 26.86 25.71 26.01 27.97 31.09 40.25 43.8
 43.19 43.68 42.72 41.37 39.98 39.02 39.11 41.37 43.98 46.   44.66 40.99
 33.9  33.38 33.   32.87 29.73 31.3  26.45 26.52 27.05 32.45 33.21 37.74
 38.92 40.   39.3  39.59 37.86 35.69 35.69 37.41 41.3  43.04 41.91 39.81
 35.13 37.92 35.69 33.33 30.98 29.9  28.79 27.71 27.26 27.82 30.03 31.79
 35.2  35.2  34.47 33.36 29.9  28.51 29.12 29.14 33.55 44.24 43.89 41.14
 36.74 40.   36.15 34.24 34.01 33.08 32.1  31.5  34.12 45.63 52.77 59.32
 57.01 50.63 48.17 43.96 43.02 43.11 44.7  46.   55.91 57.05 54.02 48.68
 44.35 41.74 39.61 35.38 34.92 35.62 34.34 34.76 36.46 42.39 50.91 60.07
 58.68 53.63 52.   47.32 45.63 45.97 47.71 49.98 57.62 62.05 57.6  49.95
 46.03 43.4  42.08 38.7  36.67 35.76 33.85 33.7  35.04 40.55 49.26 58.76
 60.89 54.94 53.32 50.77 49.97 50.   52.4  55.63 62.07 65.09 59.58 52.52
 47.01 43.99 41.2  40.01 39.06 38.   36.24 36.51 41.62 47.   58.74 66.62]",[64.86],[60.89],[47.],[-0.02641849]
2020-01-23 10:00:00,"[43.51 42.1  40.36 40.08 36.81 32.49 32.87 40.84 43.15 40.45 35.39 31.14
 32.17 32.68 27.6  27.42 26.86 25.71 26.01 27.97 31.09 40.25 43.8  43.19
 43.68 42.72 41.37 39.98 39.02 39.11 41.37 43.98 46.   44.66 40.99 33.9
 33.38 33.   32.87 29.73 31.3  26.45 26.52 27.05 32.45 33.21 37.74 38.92
 40.   39.3  39.59 37.86 35.69 35.69 37.41 41.3  43.04 41.91 39.81 35.13
 37.92 35.69 33.33 30.98 29.9  28.79 27.71 27.26 27.82 30.03 31.79 35.2
 35.2  34.47 33.36 29.9  28.51 29.12 29.14 33.55 44.24 43.89 41.14 36.74
 40.   36.15 34.24 34.01 33.08 32.1  31.5  34.12 45.63 52.77 59.32 57.01
 50.63 48.17 43.96 43.02 43.11 44.7  46.   55.91 57.05 54.02 48.68 44.35
 41.74 39.61 35.38 34.92 35.62 34.34 34.76 36.46 42.39 50.91 60.07 58.68
 53.63 52.   47.32 45.63 45.97 47.71 49.98 57.62 62.05 57.6  49.95 46.03
 43.4  42.08 38.7  36.67 35.76 33.85 33.7  35.04 40.55 49.26 58.76 60.89
 54.94 53.32 50.77 49.97 50.   52.4  55.63 62.07 65.09 59.58 52.52 47.01
 43.99 41.2  40.01 39.06 38.   36.24 36.51 41.62 47.   58.74 66.62 64.86]",[61.68],[54.94],[43.51],[-0.04902868]
2020-01-23 11:00:00,"[42.1  40.36 40.08 36.81 32.49 32.87 40.84 43.15 40.45 35.39 31.14 32.17
 32.68 27.6  27.42 26.86 25.71 26.01 27.97 31.09 40.25 43.8  43.19 43.68
 42.72 41.37 39.98 39.02 39.11 41.37 43.98 46.   44.66 40.99 33.9  33.38
 33.   32.87 29.73 31.3  26.45 26.52 27.05 32.45 33.21 37.74 38.92 40.
 39.3  39.59 37.86 35.69 35.69 37.41 41.3  43.04 41.91 39.81 35.13 37.92
 35.69 33.33 30.98 29.9  28.79 27.71 27.26 27.82 30.03 31.79 35.2  35.2
 34.47 33.36 29.9  28.51 29.12 29.14 33.55 44.24 43.89 41.14 36.74 40.
 36.15 34.24 34.01 33.08 32.1  31.5  34.12 45.63 52.77 59.32 57.01 50.63
 48.17 43.96 43.02 43.11 44.7  46.   55.91 57.05 54.02 48.68 44.35 41.74
 39.61 35.38 34.92 35.62 34.34 34.76 36.46 42.39 50.91 60.07 58.68 53.63
 52.   47.32 45.63 45.97 47.71 49.98 57.62 62.05 57.6  49.95 46.03 43.4
 42.08 38.7  36.67 35.76 33.85 33.7  35.04 40.55 49.26 58.76 60.89 54.94
 53.32 50.77 49.97 50.   52.4  55.63 62.07 65.09 59.58 52.52 47.01 43.99
 41.2  40.01 39.06 38.   36.24 36.51 41.62 47.   58.74 66.62 64.86 61.68]",[57.42],[53.32],[42.1],[-0.06906614]
2020-01-23 12:00:00,"[40.36 40.08 36.81 32.49 32.87 40.84 43.15 40.45 35.39 31.14 32.17 32.68
 27.6  27.42 26.86 25.71 26.01 27.97 31.09 40.25 43.8  43.19 43.68 42.72
 41.37 39.98 39.02 39.11 41.37 43.98 46.   44.66 40.99 33.9  33.38 33.
 32.87 29.73 31.3  26.45 26.52 27.05 32.45 33.21 37.74 38.92 40.   39.3
 39.59 37.86 35.69 35.69 37.41 41.3  43.04 41.91 39.81 35.13 37.92 35.69
 33.33 30.98 29.9  28.79 27.71 27.26 27.82 30.03 31.79 35.2  35.2  34.47
 33.36 29.9  28.51 29.12 29.14 33.55 44.24 43.89 41.14 36.74 40.   36.15
 34.24 34.01 33.08 32.1  31.5  34.12 45.63 52.77 59.32 57.01 50.63 48.17
 43.96 43.02 43.11 44.7  46.   55.91 57.05 54.02 48.68 44.35 41.74 39.61
 35.38 34.92 35.62 34.34 34.76 36.46 42.39 50.91 60.07 58.68 53.63 52.
 47.32 45.63 45.97 47.71 49.98 57.62 62.05 57.6  49.95 46.03 43.4  42.08
 38.7  36.67 35.76 33.85 33.7  35.04 40.55 49.26 58.76 60.89 54.94 53.32
 50.77 49.97 50.   52.4  55.63 62.07 65.09 59.58 52.52 47.01 43.99 41.2
 40.01 39.06 38.   36.24 36.51 41.62 47.   58.74 66.62 64.86 61.68 57.42]",[55.36],[50.77],[40.36],[-0.035876]
2020-01-23 13:00:00,"[40.08 36.81 32.49 32.87 40.84 43.15 40.45 35.39 31.14 32.17 32.68 27.6
 27.42 26.86 25.71 26.01 27.97 31.09 40.25 43.8  43.19 43.68 42.72 41.37
 39.98 39.02 39.11 41.37 43.98 46.   44.66 40.99 33.9  33.38 33.   32.87
 29.73 31.3  26.45 26.52 27.05 32.45 33.21 37.74 38.92 40.   39.3  39.59
 37.86 35.69 35.69 37.41 41.3  43.04 41.91 39.81 35.13 37.92 35.69 33.33
 30.98 29.9  28.79 27.71 27.26 27.82 30.03 31.79 35.2  35.2  34.47 33.36
 29.9  28.51 29.12 29.14 33.55 44.24 43.89 41.14 36.74 40.   36.15 34.24
 34.01 33.08 32.1  31.5  34.12 45.63 52.77 59.32 57.01 50.63 48.17 43.96
 43.02 43.11 44.7  46.   55.91 57.05 54.02 48.68 44.35 41.74 39.61 35.38
 34.92 35.62 34.34 34.76 36.46 42.39 50.91 60.07 58.68 53.63 52.   47.32
 45.63 45.97 47.71 49.98 57.62 62.05 57.6  49.95 46.03 43.4  42.08 38.7
 36.67 35.76 33.85 33.7  35.04 40.55 49.26 58.76 60.89 54.94 53.32 50.77
 49.97 50.   52.4  55.63 62.07 65.09 59.58 52.52 47.01 43.99 41.2  40.01
 39.06 38.   36.24 36.51 41.62 47.   58.74 66.62 64.86 61.68 57.42 55.36]",[53.68],[49.97],[40.08],[-0.03034682]
2020-01-23 14:00:00,"[36.81 32.49 32.87 40.84 43.15 40.45 35.39 31.14 32.17 32.68 27.6  27.42
 26.86 25.71 26.01 27.97 31.09 40.25 43.8  43.19 43.68 42.72 41.37 39.98
 39.02 39.11 41.37 43.98 46.   44.66 40.99 33.9  33.38 33.   32.87 29.73
 31.3  26.45 26.52 27.05 32.45 33.21 37.74 38.92 40.   39.3  39.59 37.86
 35.69 35.69 37.41 41.3  43.04 41.91 39.81 35.13 37.92 35.69 33.33 30.98
 29.9  28.79 27.71 27.26 27.82 30.03 31.79 35.2  35.2  34.47 33.36 29.9
 28.51 29.12 29.14 33.55 44.24 43.89 41.14 36.74 40.   36.15 34.24 34.01
 33.08 32.1  31.5  34.12 45.63 52.77 59.32 57.01 50.63 48.17 43.96 43.02
 43.11 44.7  46.   55.91 57.05 54.02 48.68 44.35 41.74 39.61 35.38 34.92
 35.62 34.34 34.76 36.46 42.39 50.91 60.07 58.68 53.63 52.   47.32 45.63
 45.97 47.71 49.98 57.62 62.05 57.6  49.95 46.03 43.4  42.08 38.7  36.67
 35.76 33.85 33.7  35.04 40.55 49.26 58.76 60.89 54.94 53.32 50.77 49.97
 50.   52.4  55.63 62.07 65.09 59.58 52.52 47.01 43.99 41.2  40.01 39.06
 38.   36.24 36.51 41.62 47.   58.74 66.62 64.86 61.68 57.42 55.36 53.68]",[51.2],[50.],[36.81],[-0.0461997]
2020-01-23 15:00:00,"[32.49 32.87 40.84 43.15 40.45 35.39 31.14 32.17 32.68 27.6  27.42 26.86
 25.71 26.01 27.97 31.09 40.25 43.8  43.19 43.68 42.72 41.37 39.98 39.02
 39.11 41.37 43.98 46.   44.66 40.99 33.9  33.38 33.   32.87 29.73 31.3
 26.45 26.52 27.05 32.45 33.21 37.74 38.92 40.   39.3  39.59 37.86 35.69
 35.69 37.41 41.3  43.04 41.91 39.81 35.13 37.92 35.69 33.33 30.98 29.9
 28.79 27.71 27.26 27.82 30.03 31.79 35.2  35.2  34.47 33.36 29.9  28.51
 29.12 29.14 33.55 44.24 43.89 41.14 36.74 40.   36.15 34.24 34.01 33.08
 32.1  31.5  34.12 45.63 52.77 59.32 57.01 50.63 48.17 43.96 43.02 43.11
 44.7  46.   55.91 57.05 54.02 48.68 44.35 41.74 39.61 35.38 34.92 35.62
 34.34 34.76 36.46 42.39 50.91 60.07 58.68 53.63 52.   47.32 45.63 45.97
 47.71 49.98 57.62 62.05 57.6  49.95 46.03 43.4  42.08 38.7  36.67 35.76
 33.85 33.7  35.04 40.55 49.26 58.76 60.89 54.94 53.32 50.77 49.97 50.
 52.4  55.63 62.07 65.09 59.58 52.52 47.01 43.99 41.2  40.01 39.06 38.
 36.24 36.51 41.62 47.   58.74 66.62 64.86 61.68 57.42 55.36 53.68 51.2 ]",[53.54],[52.4],[32.49],[0.04570312]
2020-01-23 16:00:00,"[32.87 40.84 43.15 40.45 35.39 31.14 32.17 32.68 27.6  27.42 26.86 25.71
 26.01 27.97 31.09 40.25 43.8  43.19 43.68 42.72 41.37 39.98 39.02 39.11
 41.37 43.98 46.   44.66 40.99 33.9  33.38 33.   32.87 29.73 31.3  26.45
 26.52 27.05 32.45 33.21 37.74 38.92 40.   39.3  39.59 37.86 35.69 35.69
 37.41 41.3  43.04 41.91 39.81 35.13 37.92 35.69 33.33 30.98 29.9  28.79
 27.71 27.26 27.82 30.03 31.79 35.2  35.2  34.47 33.36 29.9  28.51 29.12
 29.14 33.55 44.24 43.89 41.14 36.74 40.   36.15 34.24 34.01 33.08 32.1
 31.5  34.12 45.63 52.77 59.32 57.01 50.63 48.17 43.96 43.02 43.11 44.7
 46.   55.91 57.05 54.02 48.68 44.35 41.74 39.61 35.38 34.92 35.62 34.34
 34.76 36.46 42.39 50.91 60.07 58.68 53.63 52.   47.32 45.63 45.97 47.71
 49.98 57.62 62.05 57.6  49.95 46.03 43.4  42.08 38.7  36.67 35.76 33.85
 33.7  35.04 40.55 49.26 58.76 60.89 54.94 53.32 50.77 49.97 50.   52.4
 55.63 62.07 65.09 59.58 52.52 47.01 43.99 41.2  40.01 39.06 38.   36.24
 36.51 41.62 47.   58.74 66.62 64.86 61.68 57.42 55.36 53.68 51.2  53.54]",[54.75],[55.63],[32.87],[0.02259993]
2020-01-23 17:00:00,"[40.84 43.15 40.45 35.39 31.14 32.17 32.68 27.6  27.42 26.86 25.71 26.01
 27.97 31.09 40.25 43.8  43.19 43.68 42.72 41.37 39.98 39.02 39.11 41.37
 43.98 46.   44.66 40.99 33.9  33.38 33.   32.87 29.73 31.3  26.45 26.52
 27.05 32.45 33.21 37.74 38.92 40.   39.3  39.59 37.86 35.69 35.69 37.41
 41.3  43.04 41.91 39.81 35.13 37.92 35.69 33.33 30.98 29.9  28.79 27.71
 27.26 27.82 30.03 31.79 35.2  35.2  34.47 33.36 29.9  28.51 29.12 29.14
 33.55 44.24 43.89 41.14 36.74 40.   36.15 34.24 34.01 33.08 32.1  31.5
 34.12 45.63 52.77 59.32 57.01 50.63 48.17 43.96 43.02 43.11 44.7  46.
 55.91 57.05 54.02 48.68 44.35 41.74 39.61 35.38 34.92 35.62 34.34 34.76
 36.46 42.39 50.91 60.07 58.68 53.63 52.   47.32 45.63 45.97 47.71 49.98
 57.62 62.05 57.6  49.95 46.03 43.4  42.08 38.7  36.67 35.76 33.85 33.7
 35.04 40.55 49.26 58.76 60.89 54.94 53.32 50.77 49.97 50.   52.4  55.63
 62.07 65.09 59.58 52.52 47.01 43.99 41.2  40.01 39.06 38.   36.24 36.51
 41.62 47.   58.74 66.62 64.86 61.68 57.42 55.36 53.68 51.2  53.54 54.75]",[62.35],[62.07],[40.84],[0.13881278]
