Date,X,y,y_day,y_week,pct
2021-05-28 13:00:00,"[ 4.510e+00  6.000e-02  5.000e-02  2.330e+00  1.601e+01  2.978e+01
  4.042e+01  4.005e+01  4.369e+01  5.510e+01  4.269e+01  2.004e+01
  4.070e+00  8.900e-01  3.000e-02 -5.000e-02 -5.400e-01 -2.600e-01
  1.000e-02  7.400e-01  1.010e+01  3.740e+00  4.780e+00  1.478e+01
  1.146e+01  8.000e-02  4.000e-02  3.000e-02  7.290e+00  3.863e+01
  6.002e+01  6.115e+01  5.862e+01  6.947e+01  6.656e+01  5.576e+01
  4.946e+01  3.487e+01  1.892e+01  1.346e+01  9.040e+00  9.440e+00
  1.533e+01  1.316e+01  1.374e+01  6.580e+00  2.780e+00  8.000e-02
 -7.830e+00 -2.493e+01 -2.500e+01 -8.020e+00  1.170e+01  4.086e+01
  5.800e+01  7.490e+01  7.488e+01  7.485e+01  6.158e+01  5.391e+01
  2.563e+01  2.022e+01  1.565e+01  1.197e+01  1.654e+01  2.186e+01
  2.697e+01  3.600e+01  2.967e+01  2.387e+01  2.409e+01  2.922e+01
  1.559e+01  1.236e+01  1.411e+01  2.525e+01  2.078e+01  5.679e+01
  6.817e+01  6.033e+01  6.292e+01  6.203e+01  5.360e+01  5.264e+01
  4.878e+01  4.615e+01  4.201e+01  3.779e+01  4.853e+01  6.640e+01
  8.198e+01  8.465e+01  7.679e+01  6.600e+01  6.203e+01  5.551e+01
  4.797e+01  4.204e+01  4.030e+01  4.248e+01  5.009e+01  6.548e+01
  7.631e+01  7.798e+01  7.719e+01  7.709e+01  6.983e+01  7.434e+01
  5.643e+01  5.361e+01  5.115e+01  5.228e+01  5.974e+01  7.668e+01
  8.459e+01  9.000e+01  8.467e+01  7.659e+01  7.404e+01  6.961e+01
  6.003e+01  5.386e+01  5.356e+01  5.417e+01  6.065e+01  7.452e+01
  8.000e+01  8.000e+01  7.726e+01  8.127e+01  8.130e+01  6.632e+01
  5.815e+01  5.637e+01  5.271e+01  5.290e+01  6.075e+01  7.700e+01
  8.723e+01  9.124e+01  8.421e+01  7.913e+01  7.807e+01  7.495e+01
  6.532e+01  6.077e+01  6.045e+01  6.091e+01  6.962e+01  7.996e+01
  8.599e+01  8.887e+01  8.591e+01  8.404e+01  7.971e+01  7.134e+01
  6.300e+01  6.159e+01  6.203e+01  6.464e+01  6.793e+01  8.136e+01
  9.301e+01  9.242e+01  8.438e+01  7.689e+01  7.600e+01  7.329e+01]",[60.61],[65.32],[4.51],[-0.17301132]
2021-05-28 14:00:00,"[ 6.000e-02  5.000e-02  2.330e+00  1.601e+01  2.978e+01  4.042e+01
  4.005e+01  4.369e+01  5.510e+01  4.269e+01  2.004e+01  4.070e+00
  8.900e-01  3.000e-02 -5.000e-02 -5.400e-01 -2.600e-01  1.000e-02
  7.400e-01  1.010e+01  3.740e+00  4.780e+00  1.478e+01  1.146e+01
  8.000e-02  4.000e-02  3.000e-02  7.290e+00  3.863e+01  6.002e+01
  6.115e+01  5.862e+01  6.947e+01  6.656e+01  5.576e+01  4.946e+01
  3.487e+01  1.892e+01  1.346e+01  9.040e+00  9.440e+00  1.533e+01
  1.316e+01  1.374e+01  6.580e+00  2.780e+00  8.000e-02 -7.830e+00
 -2.493e+01 -2.500e+01 -8.020e+00  1.170e+01  4.086e+01  5.800e+01
  7.490e+01  7.488e+01  7.485e+01  6.158e+01  5.391e+01  2.563e+01
  2.022e+01  1.565e+01  1.197e+01  1.654e+01  2.186e+01  2.697e+01
  3.600e+01  2.967e+01  2.387e+01  2.409e+01  2.922e+01  1.559e+01
  1.236e+01  1.411e+01  2.525e+01  2.078e+01  5.679e+01  6.817e+01
  6.033e+01  6.292e+01  6.203e+01  5.360e+01  5.264e+01  4.878e+01
  4.615e+01  4.201e+01  3.779e+01  4.853e+01  6.640e+01  8.198e+01
  8.465e+01  7.679e+01  6.600e+01  6.203e+01  5.551e+01  4.797e+01
  4.204e+01  4.030e+01  4.248e+01  5.009e+01  6.548e+01  7.631e+01
  7.798e+01  7.719e+01  7.709e+01  6.983e+01  7.434e+01  5.643e+01
  5.361e+01  5.115e+01  5.228e+01  5.974e+01  7.668e+01  8.459e+01
  9.000e+01  8.467e+01  7.659e+01  7.404e+01  6.961e+01  6.003e+01
  5.386e+01  5.356e+01  5.417e+01  6.065e+01  7.452e+01  8.000e+01
  8.000e+01  7.726e+01  8.127e+01  8.130e+01  6.632e+01  5.815e+01
  5.637e+01  5.271e+01  5.290e+01  6.075e+01  7.700e+01  8.723e+01
  9.124e+01  8.421e+01  7.913e+01  7.807e+01  7.495e+01  6.532e+01
  6.077e+01  6.045e+01  6.091e+01  6.962e+01  7.996e+01  8.599e+01
  8.887e+01  8.591e+01  8.404e+01  7.971e+01  7.134e+01  6.300e+01
  6.159e+01  6.203e+01  6.464e+01  6.793e+01  8.136e+01  9.301e+01
  9.242e+01  8.438e+01  7.689e+01  7.600e+01  7.329e+01  6.061e+01]",[58.34],[60.77],[0.06],[-0.03745257]
2021-05-28 15:00:00,"[ 5.000e-02  2.330e+00  1.601e+01  2.978e+01  4.042e+01  4.005e+01
  4.369e+01  5.510e+01  4.269e+01  2.004e+01  4.070e+00  8.900e-01
  3.000e-02 -5.000e-02 -5.400e-01 -2.600e-01  1.000e-02  7.400e-01
  1.010e+01  3.740e+00  4.780e+00  1.478e+01  1.146e+01  8.000e-02
  4.000e-02  3.000e-02  7.290e+00  3.863e+01  6.002e+01  6.115e+01
  5.862e+01  6.947e+01  6.656e+01  5.576e+01  4.946e+01  3.487e+01
  1.892e+01  1.346e+01  9.040e+00  9.440e+00  1.533e+01  1.316e+01
  1.374e+01  6.580e+00  2.780e+00  8.000e-02 -7.830e+00 -2.493e+01
 -2.500e+01 -8.020e+00  1.170e+01  4.086e+01  5.800e+01  7.490e+01
  7.488e+01  7.485e+01  6.158e+01  5.391e+01  2.563e+01  2.022e+01
  1.565e+01  1.197e+01  1.654e+01  2.186e+01  2.697e+01  3.600e+01
  2.967e+01  2.387e+01  2.409e+01  2.922e+01  1.559e+01  1.236e+01
  1.411e+01  2.525e+01  2.078e+01  5.679e+01  6.817e+01  6.033e+01
  6.292e+01  6.203e+01  5.360e+01  5.264e+01  4.878e+01  4.615e+01
  4.201e+01  3.779e+01  4.853e+01  6.640e+01  8.198e+01  8.465e+01
  7.679e+01  6.600e+01  6.203e+01  5.551e+01  4.797e+01  4.204e+01
  4.030e+01  4.248e+01  5.009e+01  6.548e+01  7.631e+01  7.798e+01
  7.719e+01  7.709e+01  6.983e+01  7.434e+01  5.643e+01  5.361e+01
  5.115e+01  5.228e+01  5.974e+01  7.668e+01  8.459e+01  9.000e+01
  8.467e+01  7.659e+01  7.404e+01  6.961e+01  6.003e+01  5.386e+01
  5.356e+01  5.417e+01  6.065e+01  7.452e+01  8.000e+01  8.000e+01
  7.726e+01  8.127e+01  8.130e+01  6.632e+01  5.815e+01  5.637e+01
  5.271e+01  5.290e+01  6.075e+01  7.700e+01  8.723e+01  9.124e+01
  8.421e+01  7.913e+01  7.807e+01  7.495e+01  6.532e+01  6.077e+01
  6.045e+01  6.091e+01  6.962e+01  7.996e+01  8.599e+01  8.887e+01
  8.591e+01  8.404e+01  7.971e+01  7.134e+01  6.300e+01  6.159e+01
  6.203e+01  6.464e+01  6.793e+01  8.136e+01  9.301e+01  9.242e+01
  8.438e+01  7.689e+01  7.600e+01  7.329e+01  6.061e+01  5.834e+01]",[60.],[60.45],[0.05],[0.02845389]
2021-05-28 16:00:00,"[ 2.330e+00  1.601e+01  2.978e+01  4.042e+01  4.005e+01  4.369e+01
  5.510e+01  4.269e+01  2.004e+01  4.070e+00  8.900e-01  3.000e-02
 -5.000e-02 -5.400e-01 -2.600e-01  1.000e-02  7.400e-01  1.010e+01
  3.740e+00  4.780e+00  1.478e+01  1.146e+01  8.000e-02  4.000e-02
  3.000e-02  7.290e+00  3.863e+01  6.002e+01  6.115e+01  5.862e+01
  6.947e+01  6.656e+01  5.576e+01  4.946e+01  3.487e+01  1.892e+01
  1.346e+01  9.040e+00  9.440e+00  1.533e+01  1.316e+01  1.374e+01
  6.580e+00  2.780e+00  8.000e-02 -7.830e+00 -2.493e+01 -2.500e+01
 -8.020e+00  1.170e+01  4.086e+01  5.800e+01  7.490e+01  7.488e+01
  7.485e+01  6.158e+01  5.391e+01  2.563e+01  2.022e+01  1.565e+01
  1.197e+01  1.654e+01  2.186e+01  2.697e+01  3.600e+01  2.967e+01
  2.387e+01  2.409e+01  2.922e+01  1.559e+01  1.236e+01  1.411e+01
  2.525e+01  2.078e+01  5.679e+01  6.817e+01  6.033e+01  6.292e+01
  6.203e+01  5.360e+01  5.264e+01  4.878e+01  4.615e+01  4.201e+01
  3.779e+01  4.853e+01  6.640e+01  8.198e+01  8.465e+01  7.679e+01
  6.600e+01  6.203e+01  5.551e+01  4.797e+01  4.204e+01  4.030e+01
  4.248e+01  5.009e+01  6.548e+01  7.631e+01  7.798e+01  7.719e+01
  7.709e+01  6.983e+01  7.434e+01  5.643e+01  5.361e+01  5.115e+01
  5.228e+01  5.974e+01  7.668e+01  8.459e+01  9.000e+01  8.467e+01
  7.659e+01  7.404e+01  6.961e+01  6.003e+01  5.386e+01  5.356e+01
  5.417e+01  6.065e+01  7.452e+01  8.000e+01  8.000e+01  7.726e+01
  8.127e+01  8.130e+01  6.632e+01  5.815e+01  5.637e+01  5.271e+01
  5.290e+01  6.075e+01  7.700e+01  8.723e+01  9.124e+01  8.421e+01
  7.913e+01  7.807e+01  7.495e+01  6.532e+01  6.077e+01  6.045e+01
  6.091e+01  6.962e+01  7.996e+01  8.599e+01  8.887e+01  8.591e+01
  8.404e+01  7.971e+01  7.134e+01  6.300e+01  6.159e+01  6.203e+01
  6.464e+01  6.793e+01  8.136e+01  9.301e+01  9.242e+01  8.438e+01
  7.689e+01  7.600e+01  7.329e+01  6.061e+01  5.834e+01  6.000e+01]",[61.02],[60.91],[2.33],[0.017]
2021-05-28 17:00:00,"[ 1.601e+01  2.978e+01  4.042e+01  4.005e+01  4.369e+01  5.510e+01
  4.269e+01  2.004e+01  4.070e+00  8.900e-01  3.000e-02 -5.000e-02
 -5.400e-01 -2.600e-01  1.000e-02  7.400e-01  1.010e+01  3.740e+00
  4.780e+00  1.478e+01  1.146e+01  8.000e-02  4.000e-02  3.000e-02
  7.290e+00  3.863e+01  6.002e+01  6.115e+01  5.862e+01  6.947e+01
  6.656e+01  5.576e+01  4.946e+01  3.487e+01  1.892e+01  1.346e+01
  9.040e+00  9.440e+00  1.533e+01  1.316e+01  1.374e+01  6.580e+00
  2.780e+00  8.000e-02 -7.830e+00 -2.493e+01 -2.500e+01 -8.020e+00
  1.170e+01  4.086e+01  5.800e+01  7.490e+01  7.488e+01  7.485e+01
  6.158e+01  5.391e+01  2.563e+01  2.022e+01  1.565e+01  1.197e+01
  1.654e+01  2.186e+01  2.697e+01  3.600e+01  2.967e+01  2.387e+01
  2.409e+01  2.922e+01  1.559e+01  1.236e+01  1.411e+01  2.525e+01
  2.078e+01  5.679e+01  6.817e+01  6.033e+01  6.292e+01  6.203e+01
  5.360e+01  5.264e+01  4.878e+01  4.615e+01  4.201e+01  3.779e+01
  4.853e+01  6.640e+01  8.198e+01  8.465e+01  7.679e+01  6.600e+01
  6.203e+01  5.551e+01  4.797e+01  4.204e+01  4.030e+01  4.248e+01
  5.009e+01  6.548e+01  7.631e+01  7.798e+01  7.719e+01  7.709e+01
  6.983e+01  7.434e+01  5.643e+01  5.361e+01  5.115e+01  5.228e+01
  5.974e+01  7.668e+01  8.459e+01  9.000e+01  8.467e+01  7.659e+01
  7.404e+01  6.961e+01  6.003e+01  5.386e+01  5.356e+01  5.417e+01
  6.065e+01  7.452e+01  8.000e+01  8.000e+01  7.726e+01  8.127e+01
  8.130e+01  6.632e+01  5.815e+01  5.637e+01  5.271e+01  5.290e+01
  6.075e+01  7.700e+01  8.723e+01  9.124e+01  8.421e+01  7.913e+01
  7.807e+01  7.495e+01  6.532e+01  6.077e+01  6.045e+01  6.091e+01
  6.962e+01  7.996e+01  8.599e+01  8.887e+01  8.591e+01  8.404e+01
  7.971e+01  7.134e+01  6.300e+01  6.159e+01  6.203e+01  6.464e+01
  6.793e+01  8.136e+01  9.301e+01  9.242e+01  8.438e+01  7.689e+01
  7.600e+01  7.329e+01  6.061e+01  5.834e+01  6.000e+01  6.102e+01]",[72.09],[69.62],[16.01],[0.18141593]
2021-05-28 18:00:00,"[ 2.978e+01  4.042e+01  4.005e+01  4.369e+01  5.510e+01  4.269e+01
  2.004e+01  4.070e+00  8.900e-01  3.000e-02 -5.000e-02 -5.400e-01
 -2.600e-01  1.000e-02  7.400e-01  1.010e+01  3.740e+00  4.780e+00
  1.478e+01  1.146e+01  8.000e-02  4.000e-02  3.000e-02  7.290e+00
  3.863e+01  6.002e+01  6.115e+01  5.862e+01  6.947e+01  6.656e+01
  5.576e+01  4.946e+01  3.487e+01  1.892e+01  1.346e+01  9.040e+00
  9.440e+00  1.533e+01  1.316e+01  1.374e+01  6.580e+00  2.780e+00
  8.000e-02 -7.830e+00 -2.493e+01 -2.500e+01 -8.020e+00  1.170e+01
  4.086e+01  5.800e+01  7.490e+01  7.488e+01  7.485e+01  6.158e+01
  5.391e+01  2.563e+01  2.022e+01  1.565e+01  1.197e+01  1.654e+01
  2.186e+01  2.697e+01  3.600e+01  2.967e+01  2.387e+01  2.409e+01
  2.922e+01  1.559e+01  1.236e+01  1.411e+01  2.525e+01  2.078e+01
  5.679e+01  6.817e+01  6.033e+01  6.292e+01  6.203e+01  5.360e+01
  5.264e+01  4.878e+01  4.615e+01  4.201e+01  3.779e+01  4.853e+01
  6.640e+01  8.198e+01  8.465e+01  7.679e+01  6.600e+01  6.203e+01
  5.551e+01  4.797e+01  4.204e+01  4.030e+01  4.248e+01  5.009e+01
  6.548e+01  7.631e+01  7.798e+01  7.719e+01  7.709e+01  6.983e+01
  7.434e+01  5.643e+01  5.361e+01  5.115e+01  5.228e+01  5.974e+01
  7.668e+01  8.459e+01  9.000e+01  8.467e+01  7.659e+01  7.404e+01
  6.961e+01  6.003e+01  5.386e+01  5.356e+01  5.417e+01  6.065e+01
  7.452e+01  8.000e+01  8.000e+01  7.726e+01  8.127e+01  8.130e+01
  6.632e+01  5.815e+01  5.637e+01  5.271e+01  5.290e+01  6.075e+01
  7.700e+01  8.723e+01  9.124e+01  8.421e+01  7.913e+01  7.807e+01
  7.495e+01  6.532e+01  6.077e+01  6.045e+01  6.091e+01  6.962e+01
  7.996e+01  8.599e+01  8.887e+01  8.591e+01  8.404e+01  7.971e+01
  7.134e+01  6.300e+01  6.159e+01  6.203e+01  6.464e+01  6.793e+01
  8.136e+01  9.301e+01  9.242e+01  8.438e+01  7.689e+01  7.600e+01
  7.329e+01  6.061e+01  5.834e+01  6.000e+01  6.102e+01  7.209e+01]",[77.99],[79.96],[29.78],[0.08184214]
2021-05-28 19:00:00,"[ 4.042e+01  4.005e+01  4.369e+01  5.510e+01  4.269e+01  2.004e+01
  4.070e+00  8.900e-01  3.000e-02 -5.000e-02 -5.400e-01 -2.600e-01
  1.000e-02  7.400e-01  1.010e+01  3.740e+00  4.780e+00  1.478e+01
  1.146e+01  8.000e-02  4.000e-02  3.000e-02  7.290e+00  3.863e+01
  6.002e+01  6.115e+01  5.862e+01  6.947e+01  6.656e+01  5.576e+01
  4.946e+01  3.487e+01  1.892e+01  1.346e+01  9.040e+00  9.440e+00
  1.533e+01  1.316e+01  1.374e+01  6.580e+00  2.780e+00  8.000e-02
 -7.830e+00 -2.493e+01 -2.500e+01 -8.020e+00  1.170e+01  4.086e+01
  5.800e+01  7.490e+01  7.488e+01  7.485e+01  6.158e+01  5.391e+01
  2.563e+01  2.022e+01  1.565e+01  1.197e+01  1.654e+01  2.186e+01
  2.697e+01  3.600e+01  2.967e+01  2.387e+01  2.409e+01  2.922e+01
  1.559e+01  1.236e+01  1.411e+01  2.525e+01  2.078e+01  5.679e+01
  6.817e+01  6.033e+01  6.292e+01  6.203e+01  5.360e+01  5.264e+01
  4.878e+01  4.615e+01  4.201e+01  3.779e+01  4.853e+01  6.640e+01
  8.198e+01  8.465e+01  7.679e+01  6.600e+01  6.203e+01  5.551e+01
  4.797e+01  4.204e+01  4.030e+01  4.248e+01  5.009e+01  6.548e+01
  7.631e+01  7.798e+01  7.719e+01  7.709e+01  6.983e+01  7.434e+01
  5.643e+01  5.361e+01  5.115e+01  5.228e+01  5.974e+01  7.668e+01
  8.459e+01  9.000e+01  8.467e+01  7.659e+01  7.404e+01  6.961e+01
  6.003e+01  5.386e+01  5.356e+01  5.417e+01  6.065e+01  7.452e+01
  8.000e+01  8.000e+01  7.726e+01  8.127e+01  8.130e+01  6.632e+01
  5.815e+01  5.637e+01  5.271e+01  5.290e+01  6.075e+01  7.700e+01
  8.723e+01  9.124e+01  8.421e+01  7.913e+01  7.807e+01  7.495e+01
  6.532e+01  6.077e+01  6.045e+01  6.091e+01  6.962e+01  7.996e+01
  8.599e+01  8.887e+01  8.591e+01  8.404e+01  7.971e+01  7.134e+01
  6.300e+01  6.159e+01  6.203e+01  6.464e+01  6.793e+01  8.136e+01
  9.301e+01  9.242e+01  8.438e+01  7.689e+01  7.600e+01  7.329e+01
  6.061e+01  5.834e+01  6.000e+01  6.102e+01  7.209e+01  7.799e+01]",[83.67],[85.99],[40.42],[0.07282985]
2021-05-28 20:00:00,"[ 4.005e+01  4.369e+01  5.510e+01  4.269e+01  2.004e+01  4.070e+00
  8.900e-01  3.000e-02 -5.000e-02 -5.400e-01 -2.600e-01  1.000e-02
  7.400e-01  1.010e+01  3.740e+00  4.780e+00  1.478e+01  1.146e+01
  8.000e-02  4.000e-02  3.000e-02  7.290e+00  3.863e+01  6.002e+01
  6.115e+01  5.862e+01  6.947e+01  6.656e+01  5.576e+01  4.946e+01
  3.487e+01  1.892e+01  1.346e+01  9.040e+00  9.440e+00  1.533e+01
  1.316e+01  1.374e+01  6.580e+00  2.780e+00  8.000e-02 -7.830e+00
 -2.493e+01 -2.500e+01 -8.020e+00  1.170e+01  4.086e+01  5.800e+01
  7.490e+01  7.488e+01  7.485e+01  6.158e+01  5.391e+01  2.563e+01
  2.022e+01  1.565e+01  1.197e+01  1.654e+01  2.186e+01  2.697e+01
  3.600e+01  2.967e+01  2.387e+01  2.409e+01  2.922e+01  1.559e+01
  1.236e+01  1.411e+01  2.525e+01  2.078e+01  5.679e+01  6.817e+01
  6.033e+01  6.292e+01  6.203e+01  5.360e+01  5.264e+01  4.878e+01
  4.615e+01  4.201e+01  3.779e+01  4.853e+01  6.640e+01  8.198e+01
  8.465e+01  7.679e+01  6.600e+01  6.203e+01  5.551e+01  4.797e+01
  4.204e+01  4.030e+01  4.248e+01  5.009e+01  6.548e+01  7.631e+01
  7.798e+01  7.719e+01  7.709e+01  6.983e+01  7.434e+01  5.643e+01
  5.361e+01  5.115e+01  5.228e+01  5.974e+01  7.668e+01  8.459e+01
  9.000e+01  8.467e+01  7.659e+01  7.404e+01  6.961e+01  6.003e+01
  5.386e+01  5.356e+01  5.417e+01  6.065e+01  7.452e+01  8.000e+01
  8.000e+01  7.726e+01  8.127e+01  8.130e+01  6.632e+01  5.815e+01
  5.637e+01  5.271e+01  5.290e+01  6.075e+01  7.700e+01  8.723e+01
  9.124e+01  8.421e+01  7.913e+01  7.807e+01  7.495e+01  6.532e+01
  6.077e+01  6.045e+01  6.091e+01  6.962e+01  7.996e+01  8.599e+01
  8.887e+01  8.591e+01  8.404e+01  7.971e+01  7.134e+01  6.300e+01
  6.159e+01  6.203e+01  6.464e+01  6.793e+01  8.136e+01  9.301e+01
  9.242e+01  8.438e+01  7.689e+01  7.600e+01  7.329e+01  6.061e+01
  5.834e+01  6.000e+01  6.102e+01  7.209e+01  7.799e+01  8.367e+01]",[82.9],[88.87],[40.05],[-0.00920282]
2021-05-28 21:00:00,"[ 4.369e+01  5.510e+01  4.269e+01  2.004e+01  4.070e+00  8.900e-01
  3.000e-02 -5.000e-02 -5.400e-01 -2.600e-01  1.000e-02  7.400e-01
  1.010e+01  3.740e+00  4.780e+00  1.478e+01  1.146e+01  8.000e-02
  4.000e-02  3.000e-02  7.290e+00  3.863e+01  6.002e+01  6.115e+01
  5.862e+01  6.947e+01  6.656e+01  5.576e+01  4.946e+01  3.487e+01
  1.892e+01  1.346e+01  9.040e+00  9.440e+00  1.533e+01  1.316e+01
  1.374e+01  6.580e+00  2.780e+00  8.000e-02 -7.830e+00 -2.493e+01
 -2.500e+01 -8.020e+00  1.170e+01  4.086e+01  5.800e+01  7.490e+01
  7.488e+01  7.485e+01  6.158e+01  5.391e+01  2.563e+01  2.022e+01
  1.565e+01  1.197e+01  1.654e+01  2.186e+01  2.697e+01  3.600e+01
  2.967e+01  2.387e+01  2.409e+01  2.922e+01  1.559e+01  1.236e+01
  1.411e+01  2.525e+01  2.078e+01  5.679e+01  6.817e+01  6.033e+01
  6.292e+01  6.203e+01  5.360e+01  5.264e+01  4.878e+01  4.615e+01
  4.201e+01  3.779e+01  4.853e+01  6.640e+01  8.198e+01  8.465e+01
  7.679e+01  6.600e+01  6.203e+01  5.551e+01  4.797e+01  4.204e+01
  4.030e+01  4.248e+01  5.009e+01  6.548e+01  7.631e+01  7.798e+01
  7.719e+01  7.709e+01  6.983e+01  7.434e+01  5.643e+01  5.361e+01
  5.115e+01  5.228e+01  5.974e+01  7.668e+01  8.459e+01  9.000e+01
  8.467e+01  7.659e+01  7.404e+01  6.961e+01  6.003e+01  5.386e+01
  5.356e+01  5.417e+01  6.065e+01  7.452e+01  8.000e+01  8.000e+01
  7.726e+01  8.127e+01  8.130e+01  6.632e+01  5.815e+01  5.637e+01
  5.271e+01  5.290e+01  6.075e+01  7.700e+01  8.723e+01  9.124e+01
  8.421e+01  7.913e+01  7.807e+01  7.495e+01  6.532e+01  6.077e+01
  6.045e+01  6.091e+01  6.962e+01  7.996e+01  8.599e+01  8.887e+01
  8.591e+01  8.404e+01  7.971e+01  7.134e+01  6.300e+01  6.159e+01
  6.203e+01  6.464e+01  6.793e+01  8.136e+01  9.301e+01  9.242e+01
  8.438e+01  7.689e+01  7.600e+01  7.329e+01  6.061e+01  5.834e+01
  6.000e+01  6.102e+01  7.209e+01  7.799e+01  8.367e+01  8.290e+01]",[80.1],[85.91],[43.69],[-0.03377564]
2021-05-28 22:00:00,"[ 5.510e+01  4.269e+01  2.004e+01  4.070e+00  8.900e-01  3.000e-02
 -5.000e-02 -5.400e-01 -2.600e-01  1.000e-02  7.400e-01  1.010e+01
  3.740e+00  4.780e+00  1.478e+01  1.146e+01  8.000e-02  4.000e-02
  3.000e-02  7.290e+00  3.863e+01  6.002e+01  6.115e+01  5.862e+01
  6.947e+01  6.656e+01  5.576e+01  4.946e+01  3.487e+01  1.892e+01
  1.346e+01  9.040e+00  9.440e+00  1.533e+01  1.316e+01  1.374e+01
  6.580e+00  2.780e+00  8.000e-02 -7.830e+00 -2.493e+01 -2.500e+01
 -8.020e+00  1.170e+01  4.086e+01  5.800e+01  7.490e+01  7.488e+01
  7.485e+01  6.158e+01  5.391e+01  2.563e+01  2.022e+01  1.565e+01
  1.197e+01  1.654e+01  2.186e+01  2.697e+01  3.600e+01  2.967e+01
  2.387e+01  2.409e+01  2.922e+01  1.559e+01  1.236e+01  1.411e+01
  2.525e+01  2.078e+01  5.679e+01  6.817e+01  6.033e+01  6.292e+01
  6.203e+01  5.360e+01  5.264e+01  4.878e+01  4.615e+01  4.201e+01
  3.779e+01  4.853e+01  6.640e+01  8.198e+01  8.465e+01  7.679e+01
  6.600e+01  6.203e+01  5.551e+01  4.797e+01  4.204e+01  4.030e+01
  4.248e+01  5.009e+01  6.548e+01  7.631e+01  7.798e+01  7.719e+01
  7.709e+01  6.983e+01  7.434e+01  5.643e+01  5.361e+01  5.115e+01
  5.228e+01  5.974e+01  7.668e+01  8.459e+01  9.000e+01  8.467e+01
  7.659e+01  7.404e+01  6.961e+01  6.003e+01  5.386e+01  5.356e+01
  5.417e+01  6.065e+01  7.452e+01  8.000e+01  8.000e+01  7.726e+01
  8.127e+01  8.130e+01  6.632e+01  5.815e+01  5.637e+01  5.271e+01
  5.290e+01  6.075e+01  7.700e+01  8.723e+01  9.124e+01  8.421e+01
  7.913e+01  7.807e+01  7.495e+01  6.532e+01  6.077e+01  6.045e+01
  6.091e+01  6.962e+01  7.996e+01  8.599e+01  8.887e+01  8.591e+01
  8.404e+01  7.971e+01  7.134e+01  6.300e+01  6.159e+01  6.203e+01
  6.464e+01  6.793e+01  8.136e+01  9.301e+01  9.242e+01  8.438e+01
  7.689e+01  7.600e+01  7.329e+01  6.061e+01  5.834e+01  6.000e+01
  6.102e+01  7.209e+01  7.799e+01  8.367e+01  8.290e+01  8.010e+01]",[80.03],[84.04],[55.1],[-0.00087391]
2021-05-28 23:00:00,"[ 4.269e+01  2.004e+01  4.070e+00  8.900e-01  3.000e-02 -5.000e-02
 -5.400e-01 -2.600e-01  1.000e-02  7.400e-01  1.010e+01  3.740e+00
  4.780e+00  1.478e+01  1.146e+01  8.000e-02  4.000e-02  3.000e-02
  7.290e+00  3.863e+01  6.002e+01  6.115e+01  5.862e+01  6.947e+01
  6.656e+01  5.576e+01  4.946e+01  3.487e+01  1.892e+01  1.346e+01
  9.040e+00  9.440e+00  1.533e+01  1.316e+01  1.374e+01  6.580e+00
  2.780e+00  8.000e-02 -7.830e+00 -2.493e+01 -2.500e+01 -8.020e+00
  1.170e+01  4.086e+01  5.800e+01  7.490e+01  7.488e+01  7.485e+01
  6.158e+01  5.391e+01  2.563e+01  2.022e+01  1.565e+01  1.197e+01
  1.654e+01  2.186e+01  2.697e+01  3.600e+01  2.967e+01  2.387e+01
  2.409e+01  2.922e+01  1.559e+01  1.236e+01  1.411e+01  2.525e+01
  2.078e+01  5.679e+01  6.817e+01  6.033e+01  6.292e+01  6.203e+01
  5.360e+01  5.264e+01  4.878e+01  4.615e+01  4.201e+01  3.779e+01
  4.853e+01  6.640e+01  8.198e+01  8.465e+01  7.679e+01  6.600e+01
  6.203e+01  5.551e+01  4.797e+01  4.204e+01  4.030e+01  4.248e+01
  5.009e+01  6.548e+01  7.631e+01  7.798e+01  7.719e+01  7.709e+01
  6.983e+01  7.434e+01  5.643e+01  5.361e+01  5.115e+01  5.228e+01
  5.974e+01  7.668e+01  8.459e+01  9.000e+01  8.467e+01  7.659e+01
  7.404e+01  6.961e+01  6.003e+01  5.386e+01  5.356e+01  5.417e+01
  6.065e+01  7.452e+01  8.000e+01  8.000e+01  7.726e+01  8.127e+01
  8.130e+01  6.632e+01  5.815e+01  5.637e+01  5.271e+01  5.290e+01
  6.075e+01  7.700e+01  8.723e+01  9.124e+01  8.421e+01  7.913e+01
  7.807e+01  7.495e+01  6.532e+01  6.077e+01  6.045e+01  6.091e+01
  6.962e+01  7.996e+01  8.599e+01  8.887e+01  8.591e+01  8.404e+01
  7.971e+01  7.134e+01  6.300e+01  6.159e+01  6.203e+01  6.464e+01
  6.793e+01  8.136e+01  9.301e+01  9.242e+01  8.438e+01  7.689e+01
  7.600e+01  7.329e+01  6.061e+01  5.834e+01  6.000e+01  6.102e+01
  7.209e+01  7.799e+01  8.367e+01  8.290e+01  8.010e+01  8.003e+01]",[75.59],[79.71],[42.69],[-0.05547919]
